application_id,user_id,job_id,applied_ts,stage,stage_ts
A_03965,U_0821,J_0215,2026-02-01T11:57:22Z,INTERVIEW,2026-02-23T11:57:22Z
A_03966,U_0047,J_0492,2026-02-24T22:44:56Z,INTERVIEW,2026-02-27T22:44:56Z
A_03967,U_0225,J_0407,2026-02-21T23:26:02Z,APPLIED,2026-02-24T23:26:02Z
A_03968,U_0881,J_0277,2026-03-20T18:26:21Z,APPLIED,2026-04-16T18:26:21Z
A_03969,U_0023,J_0253,2026-02-24T00:18:02Z,REJECTED,2026-03-22T00:18:02Z
A_03970,U_0824,J_0455,2026-02-13T20:54:58Z,APPLIED,2026-02-15T20:54:58Z
A_03971,U_0724,J_0497,2026-02-10T09:04:14Z,OFFER,2026-03-04T09:04:14Z
A_03972,U_0589,J_0424,2026-03-16T15:34:18Z,INTERVIEW,2026-04-13T15:34:18Z
A_03973,U_0660,J_0292,2026-04-12T03:40:05Z,INTERVIEW,2026-05-10T03:40:05Z
A_03974,U_0082,J_0307,2026-03-02T08:15:52Z,APPLIED,2026-03-04T08:15:52Z
A_03975,U_0697,J_0209,2026-03-28T07:29:48Z,APPLIED,2026-04-24T07:29:48Z
A_03976,U_0331,J_0036,2026-03-16T16:13:08Z,APPLIED,2026-04-13T16:13:08Z
A_03977,U_0015,J_0416,2026-02-22T07:44:51Z,INTERVIEW,2026-03-05T07:44:51Z
A_03978,U_0880,J_0283,2026-04-19T02:19:33Z,APPLIED,2026-04-25T02:19:33Z
A_03979,U_0161,J_0451,2026-01-24T23:49:09Z,APPLIED,2026-02-02T23:49:09Z
A_03980,U_0568,J_0172,2026-03-04T16:36:51Z,INTERVIEW,2026-03-28T16:36:51Z
A_03981,U_0423,J_0139,2026-02-03T11:00:04Z,APPLIED,2026-02-11T11:00:04Z
A_03982,U_0122,J_0426,2026-03-10T19:20:55Z,APPLIED,2026-03-16T19:20:55Z
A_03983,U_0377,J_0214,2026-02-28T18:59:33Z,APPLIED,2026-03-30T18:59:33Z
A_03984,U_0673,J_0364,2026-02-01T03:02:17Z,INTERVIEW,2026-03-03T03:02:17Z
A_03985,U_0756,J_0304,2026-04-08T22:30:44Z,APPLIED,2026-04-27T22:30:44Z
A_03986,U_0614,J_0105,2026-04-07T17:32:12Z,APPLIED,2026-04-21T17:32:12Z
A_03987,U_0751,J_0498,2026-03-26T01:36:12Z,INTERVIEW,2026-04-03T01:36:12Z
A_03988,U_0637,J_0197,2026-01-23T22:40:17Z,SCREENED,2026-01-30T22:40:17Z
A_03989,U_0374,J_0246,2026-01-21T14:26:05Z,APPLIED,2026-02-09T14:26:05Z
A_03990,U_0304,J_0334,2026-02-23T05:38:21Z,INTERVIEW,2026-03-07T05:38:21Z
A_03991,U_0290,J_0059,2026-02-23T11:34:37Z,APPLIED,2026-03-21T11:34:37Z
A_03992,U_0276,J_0099,2026-02-24T00:47:10Z,REJECTED,2026-03-01T00:47:10Z
A_03993,U_0925,J_0472,2026-04-09T10:10:03Z,INTERVIEW,2026-04-14T10:10:03Z
A_03994,U_0099,J_0419,2026-03-05T05:36:04Z,REJECTED,2026-03-30T05:36:04Z
A_03995,U_0790,J_0244,2026-02-15T23:12:34Z,APPLIED,2026-02-28T23:12:34Z
A_03996,U_0773,J_0093,2026-03-21T02:13:09Z,APPLIED,2026-04-16T02:13:09Z
A_03997,U_0077,J_0347,2026-03-26T02:52:50Z,INTERVIEW,2026-04-11T02:52:50Z
A_03998,U_0751,J_0233,2026-03-03T22:12:44Z,APPLIED,2026-03-04T22:12:44Z
A_03999,U_0674,J_0048,2026-02-15T03:08:32Z,APPLIED,2026-03-03T03:08:32Z
A_04000,U_0586,J_0390,2026-02-27T15:01:16Z,INTERVIEW,2026-03-04T15:01:16Z
A_04001,U_0452,J_0265,2026-02-04T12:27:39Z,APPLIED,2026-02-07T12:27:39Z
A_04002,U_0123,J_0160,2026-01-27T05:36:38Z,SCREENED,2026-02-21T05:36:38Z
A_04003,U_0174,J_0458,2026-02-25T18:35:19Z,SCREENED,2026-03-22T18:35:19Z
A_04004,U_0107,J_0159,2026-02-23T00:37:41Z,APPLIED,2026-03-04T00:37:41Z
A_04005,U_0825,J_0375,2026-03-10T07:34:19Z,APPLIED,2026-03-28T07:34:19Z
A_04006,U_0753,J_0419,2026-03-28T12:51:06Z,SCREENED,2026-04-15T12:51:06Z
A_04007,U_0932,J_0438,2026-04-06T17:19:56Z,INTERVIEW,2026-04-24T17:19:56Z
A_04008,U_0793,J_0352,2026-03-19T00:37:43Z,SCREENED,2026-03-30T00:37:43Z
A_04009,U_0298,J_0431,2026-04-16T21:08:32Z,APPLIED,2026-05-08T21:08:32Z
A_04010,U_0537,J_0072,2026-02-28T03:39:19Z,APPLIED,2026-03-09T03:39:19Z
A_04011,U_0079,J_0429,2026-03-27T05:52:33Z,APPLIED,2026-04-10T05:52:33Z
A_04012,U_0888,J_0365,2026-04-07T20:05:11Z,SCREENED,2026-05-03T20:05:11Z
A_04013,U_0231,J_0420,2026-01-24T15:27:24Z,APPLIED,2026-02-19T15:27:24Z
A_04014,U_0693,J_0281,2026-02-17T22:59:22Z,APPLIED,2026-03-10T22:59:22Z
A_04015,U_0222,J_0092,2026-02-28T04:39:16Z,INTERVIEW,2026-03-10T04:39:16Z
A_04016,U_0441,J_0111,2026-04-04T10:01:01Z,APPLIED,2026-04-20T10:01:01Z
A_04017,U_0173,J_0274,2026-01-29T15:55:33Z,APPLIED,2026-02-02T15:55:33Z
A_04018,U_0341,J_0367,2026-04-04T22:49:15Z,SCREENED,2026-04-21T22:49:15Z
A_04019,U_0283,J_0315,2026-02-10T20:18:34Z,SCREENED,2026-03-01T20:18:34Z
A_04020,U_0428,J_0330,2026-03-09T02:38:41Z,INTERVIEW,2026-03-21T02:38:41Z
A_04021,U_0620,J_0287,2026-02-11T20:38:37Z,INTERVIEW,2026-02-27T20:38:37Z
A_04022,U_0875,J_0106,2026-02-04T02:49:26Z,APPLIED,2026-02-13T02:49:26Z
A_04023,U_0513,J_0077,2026-03-01T20:51:12Z,SCREENED,2026-03-14T20:51:12Z
A_04024,U_0753,J_0360,2026-03-17T08:28:02Z,APPLIED,2026-03-29T08:28:02Z
A_04025,U_0448,J_0395,2026-04-01T22:16:37Z,APPLIED,2026-04-02T22:16:37Z
A_04026,U_0488,J_0234,2026-03-16T13:08:03Z,APPLIED,2026-04-09T13:08:03Z
A_04027,U_0718,J_0351,2026-02-14T05:05:39Z,SCREENED,2026-03-01T05:05:39Z
A_04028,U_0569,J_0336,2026-02-14T15:43:28Z,INTERVIEW,2026-03-01T15:43:28Z
A_04029,U_0596,J_0088,2026-04-12T05:28:30Z,INTERVIEW,2026-05-03T05:28:30Z
A_04030,U_0491,J_0277,2026-01-22T06:25:40Z,SCREENED,2026-02-10T06:25:40Z
A_04031,U_0781,J_0021,2026-03-11T22:39:53Z,APPLIED,2026-04-05T22:39:53Z
A_04032,U_0380,J_0030,2026-02-06T13:49:06Z,SCREENED,2026-03-04T13:49:06Z
A_04033,U_0485,J_0358,2026-03-28T06:06:21Z,SCREENED,2026-04-17T06:06:21Z
A_04034,U_0856,J_0360,2026-03-23T02:09:39Z,INTERVIEW,2026-04-16T02:09:39Z
A_04035,U_0211,J_0047,2026-02-13T18:41:16Z,APPLIED,2026-02-14T18:41:16Z
A_04036,U_0355,J_0395,2026-03-29T07:53:22Z,SCREENED,2026-04-22T07:53:22Z
A_04037,U_0474,J_0141,2026-03-13T12:45:32Z,APPLIED,2026-03-26T12:45:32Z
A_04038,U_0821,J_0427,2026-03-17T00:12:43Z,APPLIED,2026-03-22T00:12:43Z
A_04039,U_0509,J_0395,2026-03-23T02:03:19Z,APPLIED,2026-03-29T02:03:19Z
A_04040,U_0091,J_0267,2026-01-20T20:06:00Z,INTERVIEW,2026-01-28T20:06:00Z
A_04041,U_0034,J_0107,2026-02-07T14:44:43Z,APPLIED,2026-02-11T14:44:43Z
A_04042,U_0252,J_0186,2026-01-21T01:06:33Z,APPLIED,2026-01-22T01:06:33Z
A_04043,U_0523,J_0121,2026-02-19T14:11:06Z,SCREENED,2026-03-20T14:11:06Z
A_04044,U_0377,J_0405,2026-03-12T05:15:13Z,INTERVIEW,2026-03-20T05:15:13Z
A_04045,U_0446,J_0137,2026-03-06T12:34:55Z,APPLIED,2026-03-24T12:34:55Z
A_04046,U_0605,J_0084,2026-03-14T22:44:16Z,OFFER,2026-04-01T22:44:16Z
A_04047,U_0596,J_0396,2026-04-11T09:03:50Z,APPLIED,2026-05-08T09:03:50Z
A_04048,U_0264,J_0490,2026-03-05T00:51:05Z,INTERVIEW,2026-04-04T00:51:05Z
A_04049,U_0743,J_0321,2026-04-05T14:24:44Z,APPLIED,2026-04-09T14:24:44Z
A_04050,U_0122,J_0024,2026-02-24T03:40:55Z,OFFER,2026-03-15T03:40:55Z
A_04051,U_0852,J_0353,2026-03-05T23:57:48Z,SCREENED,2026-04-02T23:57:48Z
A_04052,U_0834,J_0399,2026-03-17T09:52:05Z,SCREENED,2026-03-29T09:52:05Z
A_04053,U_0571,J_0058,2026-04-11T11:13:11Z,APPLIED,2026-04-29T11:13:11Z
A_04054,U_0694,J_0179,2026-03-18T14:59:16Z,APPLIED,2026-03-27T14:59:16Z
A_04055,U_0325,J_0359,2026-03-14T16:28:40Z,INTERVIEW,2026-03-24T16:28:40Z
A_04056,U_0714,J_0345,2026-03-03T01:55:33Z,APPLIED,2026-03-14T01:55:33Z
A_04057,U_0921,J_0322,2026-01-31T12:02:01Z,SCREENED,2026-03-01T12:02:01Z
A_04058,U_0348,J_0014,2026-04-11T14:08:07Z,SCREENED,2026-04-11T14:08:07Z
A_04059,U_0231,J_0380,2026-03-02T04:17:55Z,APPLIED,2026-03-16T04:17:55Z
A_04060,U_0480,J_0148,2026-01-27T10:18:54Z,INTERVIEW,2026-02-23T10:18:54Z
A_04061,U_0464,J_0116,2026-03-03T08:34:59Z,SCREENED,2026-03-30T08:34:59Z
A_04062,U_0463,J_0345,2026-03-07T19:41:03Z,INTERVIEW,2026-03-11T19:41:03Z
A_04063,U_0150,J_0035,2026-03-12T20:11:47Z,OFFER,2026-04-05T20:11:47Z
A_04064,U_0792,J_0109,2026-04-12T18:09:59Z,SCREENED,2026-05-06T18:09:59Z
A_04065,U_0696,J_0073,2026-04-06T08:18:50Z,SCREENED,2026-04-30T08:18:50Z
A_04066,U_0552,J_0438,2026-03-20T08:29:52Z,APPLIED,2026-04-13T08:29:52Z
A_04067,U_0318,J_0065,2026-03-25T16:50:16Z,INTERVIEW,2026-04-22T16:50:16Z
A_04068,U_0540,J_0178,2026-03-06T19:28:05Z,APPLIED,2026-03-11T19:28:05Z
A_04069,U_0492,J_0240,2026-02-18T12:48:26Z,SCREENED,2026-03-18T12:48:26Z
A_04070,U_0243,J_0022,2026-03-08T14:49:51Z,APPLIED,2026-03-11T14:49:51Z
A_04071,U_0173,J_0177,2026-04-08T15:34:25Z,APPLIED,2026-04-13T15:34:25Z
A_04072,U_0986,J_0159,2026-03-22T05:48:06Z,APPLIED,2026-03-30T05:48:06Z
A_04073,U_0034,J_0192,2026-03-04T10:08:50Z,SCREENED,2026-03-15T10:08:50Z
A_04074,U_0285,J_0007,2026-02-20T15:01:57Z,APPLIED,2026-03-02T15:01:57Z
A_04075,U_0963,J_0208,2026-04-09T00:51:46Z,SCREENED,2026-04-21T00:51:46Z
A_04076,U_0473,J_0191,2026-04-09T05:11:18Z,APPLIED,2026-04-25T05:11:18Z
A_04077,U_0101,J_0479,2026-02-08T09:23:00Z,APPLIED,2026-03-09T09:23:00Z
A_04078,U_0323,J_0167,2026-01-25T21:50:27Z,OFFER,2026-01-28T21:50:27Z
A_04079,U_0657,J_0328,2026-03-20T04:40:19Z,INTERVIEW,2026-03-25T04:40:19Z
A_04080,U_0282,J_0393,2026-03-04T05:49:42Z,APPLIED,2026-03-18T05:49:42Z
A_04081,U_0014,J_0463,2026-04-02T04:16:42Z,APPLIED,2026-04-22T04:16:42Z
A_04082,U_0731,J_0297,2026-04-16T06:30:33Z,APPLIED,2026-04-30T06:30:33Z
A_04083,U_0140,J_0216,2026-04-11T16:21:31Z,APPLIED,2026-04-19T16:21:31Z
A_04084,U_0858,J_0085,2026-04-09T17:31:19Z,APPLIED,2026-04-11T17:31:19Z
A_04085,U_0822,J_0321,2026-03-21T15:59:53Z,APPLIED,2026-04-15T15:59:53Z
A_04086,U_0525,J_0276,2026-02-06T21:55:03Z,OFFER,2026-03-04T21:55:03Z
A_04087,U_0914,J_0094,2026-01-31T12:58:17Z,APPLIED,2026-02-17T12:58:17Z
A_04088,U_0676,J_0445,2026-02-06T00:58:28Z,APPLIED,2026-02-09T00:58:28Z
A_04089,U_0395,J_0441,2026-02-18T10:40:05Z,APPLIED,2026-02-21T10:40:05Z
A_04090,U_0670,J_0240,2026-04-05T22:48:36Z,APPLIED,2026-04-08T22:48:36Z
A_04091,U_1000,J_0445,2026-01-30T21:14:57Z,SCREENED,2026-02-15T21:14:57Z
A_04092,U_0832,J_0197,2026-03-08T07:06:35Z,INTERVIEW,2026-03-21T07:06:35Z
A_04093,U_0992,J_0202,2026-04-09T20:15:17Z,SCREENED,2026-05-06T20:15:17Z
A_04094,U_0877,J_0484,2026-04-14T15:36:34Z,SCREENED,2026-04-21T15:36:34Z
A_04095,U_0377,J_0276,2026-03-18T03:27:22Z,REJECTED,2026-03-21T03:27:22Z
A_04096,U_0084,J_0258,2026-04-16T09:39:17Z,INTERVIEW,2026-05-15T09:39:17Z
A_04097,U_0129,J_0322,2026-03-27T19:28:01Z,APPLIED,2026-04-07T19:28:01Z
A_04098,U_0366,J_0045,2026-03-08T03:30:22Z,APPLIED,2026-03-25T03:30:22Z
A_04099,U_0909,J_0307,2026-03-12T08:59:24Z,INTERVIEW,2026-04-11T08:59:24Z
A_04100,U_0149,J_0152,2026-03-12T16:44:46Z,APPLIED,2026-03-25T16:44:46Z
A_04101,U_0658,J_0307,2026-02-17T21:08:10Z,INTERVIEW,2026-03-15T21:08:10Z
A_04102,U_0365,J_0076,2026-01-22T12:43:04Z,APPLIED,2026-02-06T12:43:04Z
A_04103,U_0802,J_0316,2026-03-14T17:25:06Z,SCREENED,2026-03-18T17:25:06Z
A_04104,U_0520,J_0154,2026-04-18T23:42:30Z,APPLIED,2026-04-24T23:42:30Z
A_04105,U_0373,J_0356,2026-02-07T05:09:56Z,APPLIED,2026-02-20T05:09:56Z
A_04106,U_0125,J_0376,2026-03-30T17:23:18Z,SCREENED,2026-04-10T17:23:18Z
A_04107,U_0055,J_0263,2026-04-09T17:21:22Z,APPLIED,2026-04-27T17:21:22Z
A_04108,U_0270,J_0157,2026-03-22T20:28:04Z,APPLIED,2026-04-21T20:28:04Z
A_04109,U_0548,J_0146,2026-03-14T21:33:34Z,SCREENED,2026-04-11T21:33:34Z
A_04110,U_0784,J_0111,2026-04-05T01:42:52Z,APPLIED,2026-05-01T01:42:52Z
A_04111,U_0592,J_0136,2026-02-10T18:00:27Z,APPLIED,2026-02-12T18:00:27Z
A_04112,U_0834,J_0334,2026-04-07T05:27:41Z,SCREENED,2026-04-25T05:27:41Z
A_04113,U_0891,J_0301,2026-02-19T20:03:43Z,INTERVIEW,2026-02-20T20:03:43Z
A_04114,U_0478,J_0301,2026-03-15T11:04:31Z,APPLIED,2026-03-31T11:04:31Z
A_04115,U_0247,J_0381,2026-03-14T12:04:43Z,APPLIED,2026-03-20T12:04:43Z
A_04116,U_0467,J_0132,2026-01-20T08:11:31Z,APPLIED,2026-02-04T08:11:31Z
A_04117,U_0233,J_0152,2026-03-05T07:03:22Z,OFFER,2026-03-27T07:03:22Z
A_04118,U_0199,J_0142,2026-02-18T16:10:28Z,SCREENED,2026-02-28T16:10:28Z
A_04119,U_0231,J_0097,2026-01-26T08:22:10Z,SCREENED,2026-02-06T08:22:10Z
A_04120,U_0286,J_0364,2026-04-17T11:08:47Z,APPLIED,2026-05-05T11:08:47Z
A_04121,U_0482,J_0194,2026-02-01T15:24:56Z,INTERVIEW,2026-02-05T15:24:56Z
A_04122,U_0308,J_0260,2026-02-15T02:52:44Z,OFFER,2026-03-15T02:52:44Z
A_04123,U_0667,J_0018,2026-03-01T04:18:40Z,INTERVIEW,2026-03-17T04:18:40Z
A_04124,U_0739,J_0230,2026-04-15T22:53:41Z,APPLIED,2026-04-24T22:53:41Z
A_04125,U_0061,J_0144,2026-04-07T05:36:04Z,APPLIED,2026-04-07T05:36:04Z
A_04126,U_0662,J_0465,2026-02-20T02:33:43Z,APPLIED,2026-02-21T02:33:43Z
A_04127,U_0402,J_0347,2026-03-08T02:04:01Z,SCREENED,2026-03-14T02:04:01Z
A_04128,U_0352,J_0051,2026-03-18T07:29:55Z,APPLIED,2026-04-10T07:29:55Z
A_04129,U_0519,J_0009,2026-02-12T21:08:02Z,APPLIED,2026-02-20T21:08:02Z
A_04130,U_0827,J_0313,2026-01-22T22:07:37Z,APPLIED,2026-02-17T22:07:37Z
A_04131,U_0202,J_0197,2026-02-11T06:44:54Z,APPLIED,2026-03-01T06:44:54Z
A_04132,U_0496,J_0183,2026-04-12T19:39:34Z,APPLIED,2026-05-08T19:39:34Z
A_04133,U_0089,J_0151,2026-03-15T22:39:58Z,APPLIED,2026-04-06T22:39:58Z
A_04134,U_0406,J_0461,2026-03-27T07:49:44Z,APPLIED,2026-04-22T07:49:44Z
A_04135,U_0810,J_0014,2026-01-28T10:44:15Z,APPLIED,2026-01-30T10:44:15Z
A_04136,U_0215,J_0336,2026-02-24T21:54:33Z,APPLIED,2026-02-26T21:54:33Z
A_04137,U_0406,J_0232,2026-03-22T00:59:04Z,SCREENED,2026-03-26T00:59:04Z
A_04138,U_0816,J_0315,2026-04-10T20:05:15Z,SCREENED,2026-05-03T20:05:15Z
A_04139,U_0245,J_0058,2026-03-09T18:10:18Z,INTERVIEW,2026-04-06T18:10:18Z
A_04140,U_0578,J_0309,2026-02-11T12:51:54Z,OFFER,2026-02-15T12:51:54Z
A_04141,U_0230,J_0103,2026-04-16T05:51:09Z,APPLIED,2026-04-20T05:51:09Z
A_04142,U_0100,J_0425,2026-03-01T23:31:45Z,APPLIED,2026-03-23T23:31:45Z
A_04143,U_0427,J_0013,2026-04-10T09:21:52Z,INTERVIEW,2026-04-23T09:21:52Z
A_04144,U_0044,J_0367,2026-02-16T11:26:43Z,SCREENED,2026-03-06T11:26:43Z
A_04145,U_0495,J_0332,2026-02-20T14:54:47Z,SCREENED,2026-02-25T14:54:47Z
A_04146,U_0246,J_0456,2026-04-15T17:43:39Z,SCREENED,2026-04-22T17:43:39Z
A_04147,U_0268,J_0308,2026-02-25T15:52:17Z,APPLIED,2026-03-16T15:52:17Z
A_04148,U_0136,J_0200,2026-02-26T22:07:05Z,SCREENED,2026-03-28T22:07:05Z
A_04149,U_0260,J_0275,2026-04-12T02:03:17Z,APPLIED,2026-05-03T02:03:17Z
A_04150,U_0176,J_0018,2026-03-07T07:40:04Z,SCREENED,2026-03-22T07:40:04Z
A_04151,U_0821,J_0074,2026-02-03T19:59:00Z,APPLIED,2026-02-04T19:59:00Z
A_04152,U_0878,J_0027,2026-04-06T09:50:44Z,APPLIED,2026-04-14T09:50:44Z
A_04153,U_0233,J_0440,2026-03-03T09:55:29Z,APPLIED,2026-03-10T09:55:29Z
A_04154,U_0089,J_0121,2026-03-19T16:52:50Z,SCREENED,2026-04-17T16:52:50Z
A_04155,U_0801,J_0394,2026-03-23T16:03:17Z,APPLIED,2026-04-12T16:03:17Z
A_04156,U_0374,J_0495,2026-02-28T00:05:21Z,APPLIED,2026-03-09T00:05:21Z
A_04157,U_0695,J_0314,2026-01-21T17:50:29Z,APPLIED,2026-02-18T17:50:29Z
A_04158,U_0403,J_0434,2026-01-28T15:35:15Z,INTERVIEW,2026-02-01T15:35:15Z
A_04159,U_0535,J_0048,2026-02-25T06:33:21Z,APPLIED,2026-03-25T06:33:21Z
A_04160,U_0859,J_0325,2026-02-27T10:45:23Z,REJECTED,2026-03-16T10:45:23Z
A_04161,U_0611,J_0223,2026-02-08T10:53:02Z,APPLIED,2026-03-10T10:53:02Z
A_04162,U_0587,J_0092,2026-04-12T21:52:38Z,APPLIED,2026-05-07T21:52:38Z
A_04163,U_0953,J_0255,2026-02-19T16:56:42Z,REJECTED,2026-03-07T16:56:42Z
A_04164,U_0329,J_0095,2026-04-06T09:43:56Z,APPLIED,2026-04-07T09:43:56Z
A_04165,U_0192,J_0065,2026-03-13T10:39:47Z,APPLIED,2026-03-24T10:39:47Z
A_04166,U_0309,J_0427,2026-03-22T05:01:09Z,APPLIED,2026-04-17T05:01:09Z
A_04167,U_0360,J_0089,2026-02-13T21:39:48Z,OFFER,2026-03-10T21:39:48Z
A_04168,U_0522,J_0123,2026-02-12T07:19:26Z,APPLIED,2026-02-19T07:19:26Z
A_04169,U_0223,J_0287,2026-03-17T20:12:17Z,APPLIED,2026-03-28T20:12:17Z
A_04170,U_0579,J_0100,2026-03-27T20:49:28Z,SCREENED,2026-04-17T20:49:28Z
A_04171,U_0166,J_0233,2026-03-12T02:37:43Z,REJECTED,2026-03-31T02:37:43Z
A_04172,U_0022,J_0452,2026-04-03T09:18:54Z,APPLIED,2026-04-29T09:18:54Z
A_04173,U_0596,J_0469,2026-03-27T00:50:51Z,APPLIED,2026-04-08T00:50:51Z
A_04174,U_0823,J_0280,2026-02-20T10:18:10Z,APPLIED,2026-03-05T10:18:10Z
A_04175,U_0411,J_0115,2026-03-23T13:54:48Z,APPLIED,2026-04-12T13:54:48Z
A_04176,U_0501,J_0210,2026-03-18T18:39:46Z,SCREENED,2026-03-26T18:39:46Z
A_04177,U_0039,J_0193,2026-04-01T21:31:09Z,SCREENED,2026-04-17T21:31:09Z
A_04178,U_0849,J_0156,2026-02-08T07:08:20Z,INTERVIEW,2026-02-19T07:08:20Z
A_04179,U_0811,J_0029,2026-03-03T10:30:21Z,SCREENED,2026-03-15T10:30:21Z
A_04180,U_0004,J_0151,2026-01-30T05:39:01Z,SCREENED,2026-01-31T05:39:01Z
A_04181,U_0620,J_0331,2026-02-27T06:15:11Z,REJECTED,2026-03-18T06:15:11Z
A_04182,U_0925,J_0049,2026-03-30T03:05:46Z,OFFER,2026-04-19T03:05:46Z
A_04183,U_0209,J_0132,2026-02-26T11:47:26Z,SCREENED,2026-03-28T11:47:26Z
A_04184,U_0010,J_0160,2026-04-03T14:09:16Z,APPLIED,2026-04-10T14:09:16Z
A_04185,U_0127,J_0050,2026-03-02T18:59:45Z,APPLIED,2026-03-23T18:59:45Z
A_04186,U_0141,J_0419,2026-01-26T23:18:56Z,REJECTED,2026-01-28T23:18:56Z
A_04187,U_0346,J_0408,2026-03-23T03:22:17Z,APPLIED,2026-04-09T03:22:17Z
A_04188,U_0930,J_0282,2026-01-28T01:44:17Z,APPLIED,2026-02-01T01:44:17Z
A_04189,U_0744,J_0118,2026-04-09T05:56:58Z,SCREENED,2026-05-09T05:56:58Z
A_04190,U_0246,J_0123,2026-03-06T02:24:53Z,APPLIED,2026-03-26T02:24:53Z
A_04191,U_0509,J_0244,2026-02-26T00:56:53Z,SCREENED,2026-03-19T00:56:53Z
A_04192,U_0329,J_0225,2026-03-31T21:14:21Z,APPLIED,2026-04-12T21:14:21Z
A_04193,U_0378,J_0225,2026-02-24T13:53:56Z,REJECTED,2026-02-24T13:53:56Z
A_04194,U_0884,J_0036,2026-02-09T22:22:44Z,INTERVIEW,2026-02-22T22:22:44Z
A_04195,U_0845,J_0136,2026-01-23T08:21:32Z,SCREENED,2026-02-20T08:21:32Z
A_04196,U_0524,J_0313,2026-03-12T08:36:17Z,APPLIED,2026-03-22T08:36:17Z
A_04197,U_0829,J_0053,2026-04-06T16:47:42Z,APPLIED,2026-04-07T16:47:42Z
A_04198,U_0831,J_0208,2026-03-05T09:49:37Z,SCREENED,2026-04-04T09:49:37Z
A_04199,U_0531,J_0056,2026-02-21T13:48:31Z,APPLIED,2026-03-02T13:48:31Z
A_04200,U_0383,J_0015,2026-03-07T17:27:07Z,APPLIED,2026-04-02T17:27:07Z
A_04201,U_0165,J_0298,2026-02-08T08:11:05Z,SCREENED,2026-02-16T08:11:05Z
A_04202,U_0582,J_0001,2026-01-27T16:02:54Z,APPLIED,2026-02-24T16:02:54Z
A_04203,U_0257,J_0322,2026-04-02T09:25:51Z,APPLIED,2026-04-27T09:25:51Z
A_04204,U_0108,J_0325,2026-01-23T17:09:24Z,SCREENED,2026-02-07T17:09:24Z
A_04205,U_0048,J_0168,2026-02-21T16:53:24Z,APPLIED,2026-03-18T16:53:24Z
A_04206,U_0141,J_0028,2026-02-04T07:10:09Z,SCREENED,2026-02-05T07:10:09Z
A_04207,U_0093,J_0035,2026-02-10T08:01:48Z,APPLIED,2026-03-11T08:01:48Z
A_04208,U_0304,J_0408,2026-02-23T00:48:28Z,APPLIED,2026-03-10T00:48:28Z
A_04209,U_0141,J_0363,2026-03-19T05:04:18Z,SCREENED,2026-03-26T05:04:18Z
A_04210,U_0054,J_0349,2026-03-24T13:43:51Z,INTERVIEW,2026-04-01T13:43:51Z
A_04211,U_0322,J_0049,2026-02-24T14:49:35Z,APPLIED,2026-03-25T14:49:35Z
A_04212,U_0934,J_0256,2026-03-02T03:27:45Z,OFFER,2026-03-04T03:27:45Z
A_04213,U_0010,J_0182,2026-04-13T20:14:04Z,OFFER,2026-04-13T20:14:04Z
A_04214,U_0480,J_0022,2026-02-10T18:29:23Z,APPLIED,2026-02-28T18:29:23Z
A_04215,U_0553,J_0287,2026-02-25T09:23:58Z,INTERVIEW,2026-03-16T09:23:58Z
A_04216,U_0027,J_0489,2026-02-15T11:24:19Z,SCREENED,2026-02-16T11:24:19Z
A_04217,U_0801,J_0023,2026-04-18T01:57:50Z,APPLIED,2026-05-12T01:57:50Z
A_04218,U_0931,J_0361,2026-01-24T15:24:35Z,APPLIED,2026-02-22T15:24:35Z
A_04219,U_0668,J_0220,2026-02-06T07:44:21Z,SCREENED,2026-03-03T07:44:21Z
A_04220,U_0717,J_0118,2026-02-15T14:51:17Z,APPLIED,2026-02-17T14:51:17Z
A_04221,U_0122,J_0031,2026-02-24T16:53:35Z,REJECTED,2026-03-06T16:53:35Z
A_04222,U_0305,J_0122,2026-02-24T16:15:25Z,SCREENED,2026-03-16T16:15:25Z
A_04223,U_0280,J_0471,2026-04-18T14:46:22Z,APPLIED,2026-04-23T14:46:22Z
A_04224,U_0946,J_0182,2026-02-07T14:58:29Z,INTERVIEW,2026-02-24T14:58:29Z
A_04225,U_0059,J_0146,2026-03-19T22:39:28Z,APPLIED,2026-04-01T22:39:28Z
A_04226,U_0639,J_0458,2026-01-31T21:08:51Z,INTERVIEW,2026-02-19T21:08:51Z
A_04227,U_0608,J_0453,2026-01-23T15:28:30Z,SCREENED,2026-02-11T15:28:30Z
A_04228,U_0194,J_0049,2026-04-17T03:07:19Z,INTERVIEW,2026-05-04T03:07:19Z
A_04229,U_0525,J_0205,2026-03-09T08:15:44Z,APPLIED,2026-03-18T08:15:44Z
A_04230,U_0450,J_0008,2026-03-17T18:57:37Z,APPLIED,2026-03-25T18:57:37Z
A_04231,U_0265,J_0439,2026-02-13T08:55:18Z,APPLIED,2026-02-21T08:55:18Z
A_04232,U_0527,J_0276,2026-03-23T12:30:46Z,REJECTED,2026-03-29T12:30:46Z
A_04233,U_0602,J_0259,2026-02-22T15:01:25Z,SCREENED,2026-03-09T15:01:25Z
A_04234,U_0997,J_0230,2026-01-22T02:09:27Z,APPLIED,2026-02-06T02:09:27Z
A_04235,U_0264,J_0104,2026-03-23T17:30:15Z,APPLIED,2026-03-29T17:30:15Z
A_04236,U_0923,J_0404,2026-03-03T03:21:56Z,APPLIED,2026-03-06T03:21:56Z
